index,bpRELL,cELW,dataset,deltaL,logL,pAU,pKH,pSH,pWKH,pWSH,partition,test,tree
58,0.0039,0.0038,Horn_2014,114.677,-82771.048,0.0024,0.0038,0.0457,0.0038,0.0066,pass,MPTS,All
59,0.9961,0.9962,Horn_2014,0,-82656.37,0.9976,0.9962,1,0.9962,0.9998,pass,MPTS,pass
60,0,0,Horn_2014,686.361,-83342.731,0.0002,0,0,0,0,pass,MPTS,fail
61,1,1,Horn_2014,0,-127287.206,0.9971,1,1,1,1,All,MPTS,All
62,0,0,Horn_2014,299.844,-127587.05,0.0036,0,0.0021,0,0,All,MPTS,pass
63,0,0,Horn_2014,456.188,-127743.394,0,0,0,0,0,All,MPTS,fail
64,0.3371,0.3387,Fong_2012,6.674,-220797.736,0.3225,0.3221,0.6258,0.3221,0.5223,fail,MPTMS,All
65,0,0,Fong_2012,1164.733,-221955.796,0,0,0,0,0,fail,MPTMS,pass
66,0.6629,0.6613,Fong_2012,0,-220791.062,0.6775,0.6779,1,0.6779,0.8988,fail,MPTMS,fail
67,0.0044,0.0042,Fong_2012,106.497,-55593.922,0.0036,0.0069,0.0069,0.0069,0.007,pass,MPTMS,All
68,0.9956,0.9958,Fong_2012,0,-55487.425,0.9967,0.9931,1,0.9931,0.9939,pass,MPTMS,pass
69,0,0,Fong_2012,130.727,-55618.151,0.0005,0.0057,0.0057,0.0057,0.011,pass,MPTMS,fail
70,0.8348,0.8335,Fong_2012,0,-276716.963,0.8329,0.8364,1,0.8364,0.9759,All,MPTMS,All
71,0,0,Fong_2012,1080.042,-277797.006,0,0,0,0,0,All,MPTMS,pass
72,0.1652,0.1665,Fong_2012,17.532,-276734.495,0.1671,0.1636,0.4975,0.1636,0.2744,All,MPTMS,fail
73,0.265,0.2673,Fong_2012,7.806,-207092.413,0.2674,0.262,0.6106,0.262,0.4548,fail,MPTS,All
74,0,0,Fong_2012,999.108,-208083.715,0.001,0,0,0,0,fail,MPTS,pass
75,0.735,0.7327,Fong_2012,0,-207084.607,0.7326,0.738,1,0.738,0.9134,fail,MPTS,fail
76,0.005,0.0046,Fong_2012,102.351,-69353.597,0.0072,0.0086,0.0086,0.0086,0.0111,pass,MPTS,All
77,0.995,0.9954,Fong_2012,0,-69251.245,0.9956,0.9914,1,0.9914,0.9938,pass,MPTS,pass
78,0,0,Fong_2012,132.47,-69383.715,0.0011,0.0054,0.0054,0.0054,0.0092,pass,MPTS,fail
79,0.8595,0.8575,Fong_2012,0,-276743.562,0.8663,0.8637,1,0.8637,0.9915,All,MPTS,All
80,0,0,Fong_2012,915.391,-277658.952,0.0003,0,0,0,0,All,MPTS,pass
81,0.1405,0.1425,Fong_2012,20.426,-276763.987,0.1337,0.1363,0.4521,0.1363,0.2211,All,MPTS,fail
82,0.214,0.2178,Worobey_2014a,8.217,-20231.561,0.2036,0.2135,0.6063,0.2135,0.3769,fail,MPTS,All
83,0,0,Worobey_2014a,2743.779,-22967.123,0,0,0,0,0,fail,MPTS,pass
84,0.786,0.7822,Worobey_2014a,0,-20223.344,0.7964,0.7865,1,0.7865,0.943,fail,MPTS,fail
85,0.0024,0.0024,Worobey_2014a,69.197,-3557.492,0.0023,0.0078,0.0078,0.0078,0.0079,pass,MPTS,All
86,0.9976,0.9976,Worobey_2014a,0,-3488.294,0.998,0.9922,1,0.9922,0.9958,pass,MPTS,pass
87,0,0,Worobey_2014a,91.551,-3579.846,0.0019,0.0016,0.0016,0.0016,0.0047,pass,MPTS,fail
88,0.8122,0.8094,Worobey_2014a,0,-24030.559,0.8233,0.8123,1,0.8123,0.979,All,MPTS,All
89,0,0,Worobey_2014a,2690.721,-26721.28,0,0,0,0,0,All,MPTS,pass
90,0.1878,0.1906,Worobey_2014a,12.536,-24043.095,0.1767,0.1877,0.5431,0.1877,0.2997,All,MPTS,fail
91,0.2319,0.2484,Oaks_2011,3.16,-24156.485,0.2197,0.2306,0.5895,0.2306,0.4172,fail,MPTMS,All
92,0,0,Oaks_2011,111.866,-24265.192,0,0,0,0,0,fail,MPTMS,pass
93,0.7681,0.7516,Oaks_2011,0,-24153.326,0.7805,0.7694,1,0.7694,0.9241,fail,MPTMS,fail
94,0.4139,0.4141,Oaks_2011,1.353,-12705.534,0.4485,0.3829,0.69,0.3829,0.6622,pass,MPTMS,All
95,0.5815,0.5809,Oaks_2011,0,-12704.181,0.6062,0.6171,1,0.6171,0.776,pass,MPTMS,pass
96,0.0046,0.0049,Oaks_2011,24.25,-12728.431,0.0037,0.0362,0.0419,0.0298,0.0393,pass,MPTMS,fail
97,0.9294,0.9257,Oaks_2011,0,-36966.289,0.9522,0.9094,1,0.9094,0.9935,All,MPTMS,All
98,0,0,Oaks_2011,103.871,-37070.161,0,0,0,0,0,All,MPTMS,pass
99,0.0706,0.0743,Oaks_2011,16.533,-36982.823,0.0479,0.0906,0.3025,0.0906,0.1392,All,MPTMS,fail
100,0.1559,0.1503,Oaks_2011,8.795,-10835.258,0.2802,0.186,0.186,0.186,0.3511,fail,MPTIS,All
101,0.0421,0.0588,Oaks_2011,10.353,-10836.816,0.0837,0.1547,0.1547,0.1547,0.2787,fail,MPTIS,pass
102,0.802,0.791,Oaks_2011,0,-10826.463,0.8079,0.814,1,0.814,0.832,fail,MPTIS,fail
103,0.449,0.4491,Oaks_2011,1.383,-26031.147,0.4299,0.4194,0.7043,0.4194,0.6838,pass,MPTIS,All
104,0.551,0.5508,Oaks_2011,0,-26029.764,0.5811,0.5806,1,0.5806,0.7596,pass,MPTIS,pass
105,0,0.0001,Oaks_2011,55.43,-26085.194,0.0017,0.0055,0.0064,0.0033,0.0054,pass,MPTIS,fail
106,0.6454,0.6433,Oaks_2011,0,-36968.897,0.675,0.6355,1,0.6355,0.873,All,MPTIS,All
107,0.3514,0.3533,Oaks_2011,2.934,-36971.831,0.3704,0.3645,0.5988,0.3645,0.5422,All,MPTIS,pass
108,0.0032,0.0034,Oaks_2011,50.987,-37019.884,0.005,0.0117,0.0191,0.0117,0.016,All,MPTIS,fail
109,0.0378,0.0426,Oaks_2011,13.528,-20608.048,0.0287,0.0611,0.2222,0.0611,0.0984,fail,MPTS,All
110,0,0,Oaks_2011,53.992,-20648.512,0,0.0023,0.0024,0.0023,0.0033,fail,MPTS,pass
111,0.9622,0.9574,Oaks_2011,0,-20594.52,0.9723,0.9389,1,0.9389,0.9826,fail,MPTS,fail
112,0.2292,0.2274,Oaks_2011,5.094,-16247.186,0.1243,0.2028,0.5274,0.2028,0.3791,pass,MPTS,All
113,0.7707,0.7725,Oaks_2011,0,-16242.093,0.8801,0.7972,1,0.7972,0.916,pass,MPTS,pass
114,0.0001,0.0001,Oaks_2011,44.739,-16286.832,0.0005,0.0079,0.0086,0.0079,0.0113,pass,MPTS,fail
115,0.9198,0.9182,Oaks_2011,0,-36966.54,0.9661,0.9168,1,0.9168,0.9951,All,MPTS,All
116,0.0124,0.0129,Oaks_2011,30.479,-36997.019,0.0146,0.0234,0.0949,0.0234,0.032,All,MPTS,pass
117,0.0678,0.069,Oaks_2011,23.523,-36990.063,0.0631,0.0832,0.172,0.0832,0.1194,All,MPTS,fail
118,0.2029,0.204,Worobey_2014d,12.605,-34685.647,0.2065,0.2054,0.5864,0.2054,0.339,fail,MPTS,All
119,0,0,Worobey_2014d,4570.2,-39243.241,0,0,0,0,0,fail,MPTS,pass
120,0.7971,0.796,Worobey_2014d,0,-34673.041,0.7935,0.7946,1,0.7946,0.9577,fail,MPTS,fail
121,0.0004,0.0004,Worobey_2014d,157.495,-5552.828,0.0002,0.021,0.021,0.021,0.0241,pass,MPTS,All
122,0.9996,0.9996,Worobey_2014d,0,-5395.333,0.9998,0.979,1,0.979,0.9827,pass,MPTS,pass
123,0,0,Worobey_2014d,203.203,-5598.536,0.0005,0.0069,0.0069,0.0034,0.0098,pass,MPTS,fail
124,0.9031,0.9026,Worobey_2014d,0,-40656.467,0.8932,0.8939,1,0.8939,0.9938,All,MPTS,All
125,0,0,Worobey_2014d,4445.06,-45101.527,0.0011,0,0,0,0,All,MPTS,pass
126,0.0969,0.0974,Worobey_2014d,24.955,-40681.422,0.1068,0.1061,0.5041,0.1061,0.1563,All,MPTS,fail
127,0.0664,0.0891,Kawahara_2013,5.608,-10443.927,0.0531,0.0807,0.4879,0.0807,0.1447,fail,MPTMS,All
128,0,0,Kawahara_2013,389.168,-10827.487,0.0007,0,0,0,0,fail,MPTMS,pass
129,0.9336,0.9109,Kawahara_2013,0,-10438.32,0.9469,0.9193,1,0.9193,0.9938,fail,MPTMS,fail
130,0.0644,0.0661,Kawahara_2013,36.887,-4127.15,0.0719,0.0863,0.0863,0.0863,0.1507,pass,MPTMS,All
131,0.9346,0.9328,Kawahara_2013,0,-4090.262,0.9415,0.9137,1,0.9137,0.9309,pass,MPTMS,pass
132,0.001,0.0011,Kawahara_2013,57.151,-4147.414,0.0033,0.0353,0.0353,0.0213,0.0419,pass,MPTMS,fail
133,0.9207,0.916,Kawahara_2013,0,-14661.587,0.9333,0.9042,1,0.9042,0.9922,All,MPTMS,All
134,0,0,Kawahara_2013,363.763,-15025.35,0,0,0,0,0,All,MPTMS,pass
135,0.0793,0.084,Kawahara_2013,14.553,-14676.14,0.0667,0.0958,0.4185,0.0958,0.1581,All,MPTMS,fail
136,0.0275,0.0289,Kawahara_2013,21.984,-4782.225,0.0304,0.0388,0.0397,0.0388,0.0644,fail,MPTS,All
137,0,0.0001,Kawahara_2013,36.844,-4797.085,0.0005,0.0042,0.0042,0.0042,0.0096,fail,MPTS,pass
138,0.9725,0.971,Kawahara_2013,0,-4760.241,0.9741,0.9612,1,0.9612,0.9793,fail,MPTS,fail
139,0.2676,0.2742,Kawahara_2013,4.208,-9732.877,0.26,0.2607,0.6025,0.2607,0.4634,pass,MPTS,All
140,0.7324,0.7258,Kawahara_2013,0,-9728.669,0.74,0.7393,1,0.7393,0.9012,pass,MPTS,pass
141,0,0,Kawahara_2013,222.569,-9951.238,0,0,0,0,0,pass,MPTS,fail
142,0.862,0.8562,Kawahara_2013,0,-14657.942,0.8506,0.8607,1,0.8607,0.9818,All,MPTS,All
143,0.138,0.1438,Kawahara_2013,9.624,-14667.566,0.1494,0.1393,0.4496,0.1393,0.2401,All,MPTS,pass
144,0,0,Kawahara_2013,201.057,-14858.999,0,0,0,0,0,All,MPTS,fail
145,0,0,Worobey_2014e,135.851,-4958.589,0,0.0002,0.0002,0.0002,0.0002,fail,MPTMS,All
146,0,0,Worobey_2014e,220.964,-5043.701,0,0,0,0,0,fail,MPTMS,pass
147,1,1,Worobey_2014e,0,-4822.738,1,0.9998,1,0.9998,1,fail,MPTMS,fail
148,0.1104,0.1146,Worobey_2014e,12.282,-13131.16,0.107,0.1135,0.5487,0.1135,0.1946,pass,MPTMS,All
149,0.8896,0.8854,Worobey_2014e,0,-13118.878,0.893,0.8865,1,0.8865,0.9854,pass,MPTMS,pass
150,0,0,Worobey_2014e,2276.446,-15395.324,0,0,0,0,0,pass,MPTMS,fail
151,1,1,Worobey_2014e,0,-18491.095,1,0.9999,1,0.9999,1,All,MPTMS,All
152,0,0,Worobey_2014e,87.127,-18578.223,0,0.0001,0.3332,0.0001,0.0001,All,MPTMS,pass
153,0,0,Worobey_2014e,2177.707,-20668.802,0.0008,0,0,0,0,All,MPTMS,fail
154,0,0,Worobey_2014e,135.99,-4958.674,0,0.0004,0.0004,0.0004,0.0005,fail,MPTS,All
155,0,0,Worobey_2014e,216.914,-5039.598,0.006,0,0,0,0,fail,MPTS,pass
156,1,1,Worobey_2014e,0,-4822.684,1,0.9996,1,0.9996,0.9999,fail,MPTS,fail
157,0.1404,0.1432,Worobey_2014e,13.687,-13130.833,0.1253,0.1436,0.5648,0.1436,0.2528,pass,MPTS,All
158,0.8596,0.8568,Worobey_2014e,0,-13117.145,0.8747,0.8564,1,0.8564,0.9739,pass,MPTS,pass
159,0,0,Worobey_2014e,2495.195,-15612.341,0.0008,0,0,0,0,pass,MPTS,fail
160,0.9996,0.9996,Worobey_2014e,0,-18490.999,0.9984,0.9991,1,0.9991,1,All,MPTS,All
161,0.0004,0.0004,Worobey_2014e,77.348,-18568.347,0.0016,0.0009,0.3668,0.0009,0.0009,All,MPTS,pass
162,0,0,Worobey_2014e,2403.657,-20894.656,0,0,0,0,0,All,MPTS,fail
163,0.2631,0.2658,Faircloth_2013,6.356,-544037.327,0.2732,0.2564,0.5495,0.2564,0.4634,fail,MPTMS,All
164,0.0007,0.0007,Faircloth_2013,63.386,-544094.357,0.002,0.002,0.0021,0.001,0.0015,fail,MPTMS,pass
165,0.7362,0.7334,Faircloth_2013,0,-544030.971,0.7377,0.7436,1,0.7436,0.866,fail,MPTMS,fail
166,0.0588,0.0609,Faircloth_2013,17.562,-182012.187,0.0951,0.0614,0.0797,0.0614,0.1233,pass,MPTMS,All
167,0.9318,0.9294,Faircloth_2013,0,-181994.625,0.9425,0.9386,1,0.9386,0.9657,pass,MPTMS,pass
168,0.0094,0.0097,Faircloth_2013,31.285,-182025.91,0.0204,0.0189,0.0189,0.0189,0.035,pass,MPTMS,fail
169,0.6788,0.6768,Faircloth_2013,0,-726389.536,0.7989,0.7055,1,0.7055,0.9333,All,MPTMS,All
170,0.0189,0.0189,Faircloth_2013,42.229,-726431.764,0.0365,0.0223,0.0578,0.0223,0.0323,All,MPTMS,pass
171,0.3023,0.3043,Faircloth_2013,6.882,-726396.418,0.2795,0.2945,0.4826,0.2945,0.415,All,MPTMS,fail
172,0.2243,0.2835,Faircloth_2013,0.228,-53393.636,0.4825,0.4584,0.4584,0.4584,0.7071,fail,MPTIS,All
173,0.2402,0.2835,Faircloth_2013,0.228,-53393.636,0.4832,0.4581,0.4581,0.4581,0.7047,fail,MPTIS,pass
174,0.5355,0.433,Faircloth_2013,0,-53393.408,0.5269,0.5419,1,0.5419,0.5421,fail,MPTIS,fail
175,0.3714,0.3752,Faircloth_2013,0,-672821.213,0.6025,0.5019,0.7692,0.5019,0.7692,pass,MPTIS,All
176,0.3663,0.3756,Faircloth_2013,0,-672821.213,0.569,0.4981,1,0.4981,0.7359,pass,MPTIS,pass
177,0.2623,0.2492,Faircloth_2013,7.943,-672829.156,0.2778,0.2642,0.2645,0.2644,0.2645,pass,MPTIS,fail
178,0.3493,0.3589,Faircloth_2013,0,-726399.072,0.5812,0.5016,1,0.5016,0.7453,All,MPTIS,All
179,0.356,0.3588,Faircloth_2013,0,-726399.072,0.5774,0.4984,0.755,0.4984,0.755,All,MPTIS,pass
180,0.2947,0.2823,Faircloth_2013,6.967,-726406.039,0.2995,0.2955,0.2958,0.2958,0.2958,All,MPTIS,fail
181,0.2276,0.2335,Faircloth_2013,5.854,-431279.17,0.2359,0.2262,0.5206,0.2262,0.4156,fail,MPTS,All
182,0.0001,0.0001,Faircloth_2013,59.073,-431332.389,0.0003,0.0008,0.0008,0.0005,0.0007,fail,MPTS,pass
183,0.7723,0.7664,Faircloth_2013,0,-431273.316,0.7722,0.7738,1,0.7738,0.8871,fail,MPTS,fail
184,0.1116,0.1137,Faircloth_2013,16.459,-294624.371,0.1865,0.1282,0.1828,0.1282,0.2373,pass,MPTS,All
185,0.8627,0.8605,Faircloth_2013,0,-294607.912,0.8898,0.8718,1,0.8718,0.9232,pass,MPTS,pass
186,0.0257,0.0258,Faircloth_2013,31.168,-294639.08,0.0471,0.0506,0.0512,0.0506,0.0813,pass,MPTS,fail
187,0.6887,0.6864,Faircloth_2013,0,-726389.536,0.7792,0.7056,1,0.7056,0.9311,All,MPTS,All
188,0.0178,0.0184,Faircloth_2013,42.235,-726431.771,0.03,0.0229,0.0606,0.0229,0.0328,All,MPTS,pass
189,0.2935,0.2952,Faircloth_2013,6.881,-726396.417,0.3135,0.2944,0.4862,0.2944,0.4207,All,MPTS,fail
190,0.4968,0.5,Lartillot_2012,0,-243795.693,0.5003,0.4983,0.7648,0.4983,0.7647,fail,MPTMS,All
191,0,0,Lartillot_2012,127.352,-243923.045,0,0,0,0,0,fail,MPTMS,pass
192,0.5032,0.5,Lartillot_2012,0,-243795.693,0.4998,0.5017,1,0.5017,0.7404,fail,MPTMS,fail
193,0.0377,0.043,Lartillot_2012,16.093,-25543.271,0.0622,0.0778,0.0778,0.0778,0.1472,pass,MPTMS,All
194,0.924,0.914,Lartillot_2012,0,-25527.178,0.939,0.9222,1,0.9222,0.9222,pass,MPTMS,pass
195,0.0383,0.043,Lartillot_2012,16.094,-25543.272,0.0622,0.0778,0.0778,0.0778,0.147,pass,MPTMS,fail
196,0.5014,0.5,Lartillot_2012,0,-269459.344,0.4969,0.5026,1,0.5026,0.7627,All,MPTMS,All
197,0,0,Lartillot_2012,117.776,-269577.12,0,0,0,0,0,All,MPTMS,pass
198,0.4986,0.5,Lartillot_2012,0,-269459.344,0.5034,0.4974,0.7401,0.4974,0.7392,All,MPTMS,fail
199,0.4951,0.492,Lartillot_2012,0.135,-230022.571,0.4876,0.4854,0.7285,0.4854,0.7239,fail,MPTS,All
200,0,0,Lartillot_2012,131.645,-230154.081,0,0,0,0,0,fail,MPTS,pass
201,0.5049,0.508,Lartillot_2012,0,-230022.436,0.5124,0.5146,1,0.5146,0.7447,fail,MPTS,fail
202,0.1546,0.1536,Lartillot_2012,11.323,-39325.637,0.232,0.1762,0.1762,0.1762,0.3087,pass,MPTS,All
203,0.8129,0.8087,Lartillot_2012,0,-39314.315,0.8457,0.8238,1,0.8238,0.8501,pass,MPTS,pass
204,0.0325,0.0377,Lartillot_2012,13.893,-39328.208,0.0712,0.1191,0.1194,0.1191,0.2266,pass,MPTS,fail
205,0.6048,0.6016,Lartillot_2012,0,-269491.826,0.6035,0.6038,1,0.6038,0.8235,All,MPTS,All
206,0,0,Lartillot_2012,125.656,-269617.481,0,0,0,0,0,All,MPTS,pass
207,0.3952,0.3984,Lartillot_2012,1.554,-269493.379,0.3965,0.3962,0.6713,0.3962,0.619,All,MPTS,fail
208,0.0077,0.0076,Cannon_2016a,119.986,-1254910.19,0.0084,0.0079,0.0345,0.0079,0.0158,fail,MPTMS,All
209,0,0,Cannon_2016a,391.775,-1255181.979,0,0,0,0,0,fail,MPTMS,pass
210,0.9923,0.9924,Cannon_2016a,0,-1254790.204,0.9916,0.9921,1,0.9921,0.999,fail,MPTMS,fail
211,0.332,0.3314,Cannon_2016a,24.83,-900623.627,0.3331,0.3272,0.4986,0.3272,0.5199,pass,MPTMS,All
212,0.668,0.6686,Cannon_2016a,0,-900598.797,0.6674,0.6728,1,0.6728,0.782,pass,MPTMS,pass
213,0,0,Cannon_2016a,220.396,-900819.193,0.0017,0.0002,0.0002,0.0001,0.0001,pass,MPTMS,fail
214,0.9249,0.9251,Cannon_2016a,0,-2156421.905,0.9223,0.924,1,0.924,0.9883,All,MPTMS,All
215,0.0005,0.0006,Cannon_2016a,274.194,-2156696.1,0.0041,0.0012,0.0026,0.0012,0.0013,All,MPTMS,pass
216,0.0746,0.0743,Cannon_2016a,95.613,-2156517.518,0.0864,0.076,0.1975,0.076,0.1333,All,MPTMS,fail
217,0,0,Cannon_2016a,266.703,-28079.027,0,0,0,0,0,fail,MPTIS,All
218,0,0,Cannon_2016a,272.021,-28084.345,0.0001,0,0,0,0,fail,MPTIS,pass
219,1,1,Cannon_2016a,0,-27812.323,1,1,1,1,1,fail,MPTIS,fail
220,0.3724,0.3728,Cannon_2016a,8.603,-2127670.28,0.3959,0.3709,0.6765,0.3709,0.6025,pass,MPTIS,All
221,0.6276,0.6272,Cannon_2016a,0,-2127661.676,0.6041,0.6291,1,0.6291,0.8568,pass,MPTIS,pass
222,0,0,Cannon_2016a,20837.828,-2148499.504,0.0008,0,0,0,0,pass,MPTIS,fail
223,0.491,0.4926,Cannon_2016a,0.968,-2156292.781,0.4573,0.4813,0.7394,0.4813,0.7317,All,MPTIS,All
224,0.509,0.5074,Cannon_2016a,0,-2156291.813,0.5427,0.5187,1,0.5187,0.7612,All,MPTIS,pass
225,0,0,Cannon_2016a,20532.91,-2176824.724,0.0017,0,0,0,0,All,MPTIS,fail
226,0.0035,0.0033,Cannon_2016a,171.211,-498391.008,0.0024,0.0023,0.0023,0.0023,0.0045,fail,MPTS,All
227,0.0002,0.0002,Cannon_2016a,217.728,-498437.525,0.0017,0.0006,0.0006,0.0006,0.0011,fail,MPTS,pass
228,0.9963,0.9965,Cannon_2016a,0,-498219.797,0.9981,0.9977,1,0.9977,0.9983,fail,MPTS,fail
229,0.0762,0.0767,Cannon_2016a,48.332,-1657528.99,0.0794,0.0806,0.4016,0.0806,0.152,pass,MPTS,All
230,0.9238,0.9233,Cannon_2016a,0,-1657480.658,0.9206,0.9194,1,0.9194,0.9884,pass,MPTS,pass
231,0,0,Cannon_2016a,1343.864,-1658824.522,0,0,0,0,0,pass,MPTS,fail
232,0.5545,0.5543,Cannon_2016a,0,-2156261.496,0.5457,0.542,1,0.542,0.7941,All,MPTS,All
233,0.4455,0.4457,Cannon_2016a,5.024,-2156266.52,0.4543,0.458,0.6783,0.458,0.658,All,MPTS,pass
234,0,0,Cannon_2016a,1155.203,-2157416.699,0.0002,0,0,0,0,All,MPTS,fail
