,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
33,All,-17388.745,0.0,0.7808,0.7843,1.0,0.7843,0.9547,0.778,All,MPTS,Siler_2013,All-All
34,fail,-17476.921000000002,88.176,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
35,pass,-17398.072,9.327,0.2192,0.2157,0.4244,0.2157,0.3316,0.222,All,MPTS,Siler_2013,pass-All
36,All,-5018.432,15.857000000000001,0.1538,0.1539,0.1742,0.1539,0.2818,0.1537,fail,MPTS,Siler_2013,All-fail
37,fail,-5002.5740000000005,0.0,0.8442,0.8461,1.0,0.8461,0.8959,0.8438,fail,MPTS,Siler_2013,fail-fail
38,pass,-5037.092000000001,34.518,0.002,0.0305,0.0308,0.024,0.0411,0.0025,fail,MPTS,Siler_2013,pass-fail
39,All,-12304.216999999999,4.74,0.1505,0.1459,0.498,0.1459,0.266,0.1682,pass,MPTS,Siler_2013,All-pass
40,fail,-12409.097,109.62,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
41,pass,-12299.476999999999,0.0,0.8495,0.8541,1.0,0.8541,0.9673,0.8318,pass,MPTS,Siler_2013,pass-pass
42,All,-17388.745,0.0,0.9286,0.9092,1.0,0.9092,0.9929,0.9242,All,MPTS,Siler_2013,All-All
43,fail,-17480.09,91.345,0.0001,0.0,0.0001,0.0,0.0,0.0001,All,MPTS,Siler_2013,fail-All
44,pass,-17401.073,12.328,0.0713,0.0908,0.3529,0.0908,0.1514,0.0757,All,MPTS,Siler_2013,pass-All
45,All,-11758.194,8.359,0.1053,0.1084,0.2821,0.1084,0.1955,0.1137,fail,MPTS,Siler_2013,All-fail
46,fail,-11749.835,0.0,0.8945,0.8916,1.0,0.8916,0.967,0.8862,fail,MPTS,Siler_2013,fail-fail
47,pass,-11784.806999999999,34.973,0.0002,0.002,0.0022,0.002,0.0035,0.0002,fail,MPTS,Siler_2013,pass-fail
48,All,-5572.185,8.008,0.2831,0.2656,0.4356,0.2656,0.4549,0.286,pass,MPTS,Siler_2013,All-pass
49,fail,-5601.846,37.669000000000004,0.0002,0.0141,0.0154,0.0106,0.0204,0.0003,pass,MPTS,Siler_2013,fail-pass
50,pass,-5564.177,0.0,0.7167,0.7344,1.0,0.7344,0.8326,0.7138,pass,MPTS,Siler_2013,pass-pass
51,All,-17388.745,0.0,0.8986,0.925,1.0,0.925,0.9872,0.8956,All,MPTS,Siler_2013,All-All
52,fail,-17411.368000000002,22.622,0.026,0.0408,0.1293,0.0408,0.0725,0.0279,All,MPTS,Siler_2013,fail-All
53,pass,-17410.889,22.144000000000002,0.0754,0.075,0.1395,0.075,0.1155,0.0765,All,MPTS,Siler_2013,pass-All
54,All,-10801.438,13.703,0.0484,0.0537,0.1971,0.0537,0.0986,0.0523,fail,MPTS,Siler_2013,All-fail
55,fail,-10787.735,0.0,0.9516,0.9463,1.0,0.9463,0.9843,0.9477,fail,MPTS,Siler_2013,fail-fail
56,pass,-10853.388,65.654,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Siler_2013,pass-fail
57,All,-6496.53,3.247,0.2963,0.2956,0.5602,0.2956,0.517,0.3037,pass,MPTS,Siler_2013,All-pass
58,fail,-6516.906,23.623,0.0014,0.0207,0.0239,0.0234,0.0317,0.0022,pass,MPTS,Siler_2013,fail-pass
59,pass,-6493.283,0.0,0.7023,0.7044,1.0,0.7044,0.8479,0.6941,pass,MPTS,Siler_2013,pass-pass
60,All,-17388.745,0.0,0.8014,0.8007,1.0,0.8007,0.9641,0.7982,All,MPTS,Siler_2013,All-All
61,fail,-17399.099,10.353,0.1985,0.1993,0.3429,0.1993,0.2868,0.2017,All,MPTS,Siler_2013,fail-All
62,pass,-17435.561,46.816,0.0001,0.0,0.0048,0.0,0.0001,0.0001,All,MPTS,Siler_2013,pass-All
63,All,-12259.083999999999,2.377,0.1985,0.1863,0.5608,0.1863,0.3416,0.2372,fail,MPTS,Siler_2013,All-fail
64,fail,-12256.706,0.0,0.8015,0.8137,1.0,0.8137,0.9618,0.7628,fail,MPTS,Siler_2013,fail-fail
65,pass,-12452.346000000001,195.64,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Siler_2013,pass-fail
66,All,-5052.889,30.694000000000003,0.0072,0.0384,0.0384,0.0384,0.043,0.0081,pass,MPTS,Siler_2013,All-pass
67,fail,-5063.93,41.735,0.0005,0.0154,0.0154,0.0154,0.0289,0.0006,pass,MPTS,Siler_2013,fail-pass
68,pass,-5022.195,0.0,0.9923,0.9616,1.0,0.9616,0.9743,0.9914,pass,MPTS,Siler_2013,pass-pass
69,All,-17388.745,0.0,0.8542,0.8503,1.0,0.8503,0.981,0.8433,All,MPTS,Siler_2013,All-All
70,fail,-17395.471,6.726,0.1458,0.1497,0.4784,0.1497,0.2591,0.1567,All,MPTS,Siler_2013,fail-All
71,pass,-17556.683,167.938,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,pass-All
72,All,-3947.9359999999997,6.928,0.2961,0.2908,0.4148,0.2908,0.4844,0.2964,fail,MPTS,Siler_2013,All-fail
73,fail,-3941.008,0.0,0.7017,0.7092,1.0,0.7092,0.7988,0.7009,fail,MPTS,Siler_2013,fail-fail
74,pass,-3964.414,23.406,0.0022,0.0438,0.0495,0.035,0.0533,0.0027,fail,MPTS,Siler_2013,pass-fail
75,All,-13369.486,10.39,0.0786,0.0919,0.3813,0.0919,0.1688,0.0862,pass,MPTS,Siler_2013,All-pass
76,fail,-13475.678,116.581,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
77,pass,-13359.097,0.0,0.9214,0.9081,1.0,0.9081,0.9751,0.9138,pass,MPTS,Siler_2013,pass-pass
78,All,-17388.745,0.0,0.6713,0.6752,1.0,0.6752,0.904,0.6691,All,MPTS,Siler_2013,All-All
79,fail,-17503.078,114.333,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
80,pass,-17393.644,4.899,0.3287,0.3248,0.5541,0.3248,0.4896,0.3309,All,MPTS,Siler_2013,pass-All
81,All,-10818.163999999999,15.312000000000001,0.1251,0.1351,0.2388,0.1351,0.2472,0.1271,fail,MPTS,Siler_2013,All-fail
82,fail,-10802.851999999999,0.0,0.8749,0.8649,1.0,0.8649,0.93,0.8729,fail,MPTS,Siler_2013,fail-fail
83,pass,-10870.082,67.23100000000001,0.0,0.0002,0.0002,0.0002,0.0002,0.0,fail,MPTS,Siler_2013,pass-fail
84,All,-6496.53,3.2460000000000004,0.2928,0.2936,0.5639,0.2936,0.5155,0.298,pass,MPTS,Siler_2013,All-pass
85,fail,-6521.916,28.633000000000003,0.0004,0.0095,0.0101,0.0073,0.0102,0.0005,pass,MPTS,Siler_2013,fail-pass
86,pass,-6493.283,0.0,0.7068,0.7064,1.0,0.7064,0.8444,0.7015,pass,MPTS,Siler_2013,pass-pass
87,All,-17388.745,0.0,0.8,0.7959,1.0,0.7959,0.9575,0.7983,All,MPTS,Siler_2013,All-All
88,fail,-17402.705,13.959000000000001,0.2,0.2041,0.3088,0.2041,0.2734,0.2016,All,MPTS,Siler_2013,fail-All
89,pass,-17435.561999999998,46.817,0.0,0.0006,0.0155,0.0006,0.0011,0.0,All,MPTS,Siler_2013,pass-All
90,All,-14414.746000000001,3.0980000000000003,0.2576,0.2459,0.5836,0.2459,0.4239,0.2719,fail,MPTS,Siler_2013,All-fail
91,fail,-14411.648000000001,0.0,0.7424,0.7541,1.0,0.7541,0.9354,0.7281,fail,MPTS,Siler_2013,fail-fail
92,pass,-14704.676000000001,293.028,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Siler_2013,pass-fail
93,All,-2911.696,35.869,0.0031,0.024,0.024,0.024,0.0271,0.0031,pass,MPTS,Siler_2013,All-pass
94,fail,-2923.1209999999996,47.293,0.0002,0.0086,0.0086,0.0086,0.017,0.0002,pass,MPTS,Siler_2013,fail-pass
95,pass,-2875.828,0.0,0.9967,0.976,1.0,0.976,0.9828,0.9966,pass,MPTS,Siler_2013,pass-pass
96,All,-17388.745,0.0,0.8862,0.8709,1.0,0.8709,0.9855,0.8782,All,MPTS,Siler_2013,All-All
97,fail,-17397.497,8.751,0.1138,0.1291,0.4643,0.1291,0.2226,0.1218,All,MPTS,Siler_2013,fail-All
98,pass,-17650.322,261.57599999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,pass-All
99,All,-4512.61,34.873000000000005,0.0033,0.0247,0.0247,0.0247,0.0289,0.0038,fail,MPTS,Siler_2013,All-fail
100,fail,-4477.737,0.0,0.9963,0.9753,1.0,0.9753,0.9778,0.9953,fail,MPTS,Siler_2013,fail-fail
101,pass,-4514.8640000000005,37.126999999999995,0.0004,0.0194,0.0194,0.0194,0.0386,0.0009,fail,MPTS,Siler_2013,pass-fail
102,All,-12799.445,0.303,0.4112,0.3795,0.6868,0.3795,0.6146,0.4426,pass,MPTS,Siler_2013,All-pass
103,fail,-13007.085,207.94299999999998,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
104,pass,-12799.142,0.0,0.5888,0.6205,1.0,0.6205,0.8548,0.5574,pass,MPTS,Siler_2013,pass-pass
105,All,-17388.745,0.0,0.599,0.6358,1.0,0.6358,0.8715,0.5662,All,MPTS,Siler_2013,All-All
106,fail,-17571.947,183.201,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
107,pass,-17389.088,0.34299999999999997,0.401,0.3642,0.6644,0.3642,0.5893,0.4338,All,MPTS,Siler_2013,pass-All
108,All,-5011.869000000001,17.993,0.1339,0.1392,0.1493,0.1392,0.2444,0.136,fail,MPTS,Siler_2013,All-fail
109,fail,-4993.876,0.0,0.8652,0.8608,1.0,0.8608,0.906,0.863,fail,MPTS,Siler_2013,fail-fail
110,pass,-5029.548,35.672,0.0009,0.0235,0.0235,0.0235,0.0436,0.0009,fail,MPTS,Siler_2013,pass-fail
111,All,-12303.836000000001,4.151,0.1953,0.2029,0.5382,0.2029,0.3609,0.2107,pass,MPTS,Siler_2013,All-pass
112,fail,-12399.383999999998,99.699,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
113,pass,-12299.684,0.0,0.8047,0.7971,1.0,0.7971,0.9448,0.7893,pass,MPTS,Siler_2013,pass-pass
114,All,-17388.745,0.0,0.9235,0.9149,1.0,0.9149,0.9874,0.9196,All,MPTS,Siler_2013,All-All
115,fail,-17472.386000000002,83.641,0.0007,0.0004,0.0007,0.0004,0.0007,0.0007,All,MPTS,Siler_2013,fail-All
116,pass,-17401.967,13.220999999999998,0.0758,0.0851,0.3482,0.0851,0.1536,0.0798,All,MPTS,Siler_2013,pass-All
117,All,-4661.717000000001,30.479,0.009,0.0382,0.0382,0.0382,0.0435,0.0097,fail,MPTS,Siler_2013,All-fail
118,fail,-4631.238,0.0,0.9904,0.9618,1.0,0.9618,0.9739,0.9898,fail,MPTS,Siler_2013,fail-fail
119,pass,-4672.963,41.725,0.0006,0.0175,0.0175,0.0175,0.0349,0.0005,fail,MPTS,Siler_2013,pass-fail
120,All,-12644.327,2.12,0.2232,0.1994,0.5797,0.1994,0.3653,0.2596,pass,MPTS,Siler_2013,All-pass
121,fail,-12836.469,194.262,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
122,pass,-12642.207,0.0,0.7768,0.8006,1.0,0.8006,0.9486,0.7404,pass,MPTS,Siler_2013,pass-pass
123,All,-17388.745,0.0,0.8474,0.856,1.0,0.856,0.9811,0.8398,All,MPTS,Siler_2013,All-All
124,fail,-17556.689,167.94400000000002,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
125,pass,-17395.533,6.787000000000001,0.1526,0.144,0.4795,0.144,0.2525,0.1602,All,MPTS,Siler_2013,pass-All
126,All,-10981.235,16.143,0.0965,0.1042,0.2802,0.1042,0.1955,0.0991,fail,MPTS,Siler_2013,All-fail
127,fail,-10965.091999999999,0.0,0.9035,0.8958,1.0,0.8958,0.963,0.9009,fail,MPTS,Siler_2013,fail-fail
128,pass,-11056.167,91.075,0.0,0.0,0.0,0.0001,0.0001,0.0,fail,MPTS,Siler_2013,pass-fail
129,All,-6337.717,6.4910000000000005,0.1745,0.1711,0.364,0.1711,0.3161,0.1824,pass,MPTS,Siler_2013,All-pass
130,fail,-6358.034000000001,26.808000000000003,0.0009,0.0086,0.0097,0.0086,0.0169,0.001,pass,MPTS,Siler_2013,fail-pass
131,pass,-6331.226,0.0,0.8246,0.8289,1.0,0.8289,0.9187,0.8166,pass,MPTS,Siler_2013,pass-pass
132,All,-17388.745,0.0,0.7322,0.7232,1.0,0.7232,0.9279,0.73,All,MPTS,Siler_2013,All-All
133,fail,-17397.514,8.767999999999999,0.2678,0.2768,0.4471,0.2768,0.3934,0.27,All,MPTS,Siler_2013,fail-All
134,pass,-17455.808,67.062,0.0,0.0003,0.0037,0.0003,0.0004,0.0,All,MPTS,Siler_2013,pass-All
135,All,-12984.723,11.785,0.1957,0.1884,0.4651,0.1884,0.364,0.1961,fail,MPTS,Siler_2013,All-fail
136,fail,-12972.938,0.0,0.8043,0.8116,1.0,0.8116,0.8935,0.8039,fail,MPTS,Siler_2013,fail-fail
137,pass,-13095.423,122.485,0.0,0.0002,0.0002,0.0,0.0,0.0,fail,MPTS,Siler_2013,pass-fail
138,All,-4341.5070000000005,6.906000000000001,0.2803,0.287,0.4303,0.287,0.4638,0.282,pass,MPTS,Siler_2013,All-pass
139,fail,-4365.509,30.909000000000002,0.0002,0.0085,0.0115,0.0139,0.0206,0.0003,pass,MPTS,Siler_2013,fail-pass
140,pass,-4334.6,0.0,0.7195,0.713,1.0,0.713,0.8242,0.7176,pass,MPTS,Siler_2013,pass-pass
141,All,-17388.745,0.0,0.7875,0.784,1.0,0.784,0.9613,0.7856,All,MPTS,Siler_2013,All-All
142,fail,-17401.832,13.085999999999999,0.2125,0.216,0.4108,0.216,0.3181,0.2144,All,MPTS,Siler_2013,fail-All
143,pass,-17503.071,114.325,0.0,0.0,0.0007,0.0,0.0,0.0,All,MPTS,Siler_2013,pass-All
144,All,-9601.69,7.959,0.14,0.14,0.3815,0.14,0.2531,0.1449,fail,MPTS,Siler_2013,All-fail
145,fail,-9593.73,0.0,0.86,0.86,1.0,0.86,0.9549,0.8551,fail,MPTS,Siler_2013,fail-fail
146,pass,-9649.054,55.324,0.0,0.0004,0.0006,0.0004,0.0007,0.0,fail,MPTS,Siler_2013,pass-fail
147,All,-7719.369000000001,7.922000000000001,0.3083,0.2781,0.4263,0.2781,0.4356,0.3097,pass,MPTS,Siler_2013,All-pass
148,fail,-7744.649,33.202,0.0006,0.0156,0.0231,0.0156,0.0267,0.0009,pass,MPTS,Siler_2013,fail-pass
149,pass,-7711.446999999999,0.0,0.6911,0.7219,1.0,0.7219,0.8412,0.6894,pass,MPTS,Siler_2013,pass-pass
150,All,-17388.745,0.0,0.9179,0.9165,1.0,0.9165,0.9867,0.9169,All,MPTS,Siler_2013,All-All
151,fail,-17409.15,20.404,0.07,0.0835,0.2021,0.0835,0.1393,0.0708,All,MPTS,Siler_2013,fail-All
152,pass,-17432.755,44.01,0.0121,0.0104,0.0184,0.0104,0.0179,0.0122,All,MPTS,Siler_2013,pass-All
153,All,-62106.956,84.671,0.0166,0.0187,0.1625,0.0187,0.0336,0.0165,fail,MPTS,Sharanowski_2011,All-fail
154,fail,-62022.285,0.0,0.9834,0.9813,1.0,0.9813,0.9974,0.9835,fail,MPTS,Sharanowski_2011,fail-fail
155,pass,-63169.38,1147.095,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
156,All,-42606.16,290.526,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,All-pass
157,fail,-42885.945,570.311,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
158,pass,-42315.634000000005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,pass,MPTS,Sharanowski_2011,pass-pass
159,All,-105132.894,0.0,1.0,0.9997,1.0,0.9997,1.0,1.0,All,MPTS,Sharanowski_2011,All-All
160,fail,-105307.09,174.196,0.0,0.0003,0.0374,0.0003,0.0003,0.0,All,MPTS,Sharanowski_2011,fail-All
161,pass,-106000.025,867.1310000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
162,All,-50716.09,172.41400000000002,0.0001,0.0,0.0,0.0,0.0001,0.0001,fail,MPTS,Sharanowski_2011,All-fail
163,fail,-50543.676,0.0,0.9999,1.0,1.0,1.0,1.0,0.9999,fail,MPTS,Sharanowski_2011,fail-fail
164,pass,-51021.465,477.789,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
165,All,-53950.799000000006,102.646,0.005,0.0064,0.0805,0.0064,0.0116,0.0051,pass,MPTS,Sharanowski_2011,All-pass
166,fail,-54924.477,1076.323,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
167,pass,-53848.153,0.0,0.995,0.9936,1.0,0.9936,0.9989,0.9949,pass,MPTS,Sharanowski_2011,pass-pass
168,All,-105132.894,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Sharanowski_2011,All-All
169,fail,-105997.1,864.206,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,fail-All
170,pass,-105340.56800000001,207.674,0.0,0.0,0.0197,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
171,All,-79690.254,54.69,0.0747,0.0742,0.437,0.0742,0.1326,0.0748,fail,MPTS,Sharanowski_2011,All-fail
172,fail,-79635.564,0.0,0.9253,0.9258,1.0,0.9258,0.989,0.9252,fail,MPTS,Sharanowski_2011,fail-fail
173,pass,-86022.65699999999,6387.093000000001,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
174,All,-24737.354,606.507,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,All-pass
175,fail,-24979.891,849.044,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
176,pass,-24130.847,0.0,1.0,1.0,1.0,1.0,1.0,1.0,pass,MPTS,Sharanowski_2011,pass-pass
177,All,-105132.894,0.0,1.0,0.9998,1.0,0.9998,1.0,1.0,All,MPTS,Sharanowski_2011,All-All
178,fail,-105293.68800000001,160.79399999999998,0.0,0.0002,0.2308,0.0002,0.0002,0.0,All,MPTS,Sharanowski_2011,fail-All
179,pass,-110880.63,5747.736,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
180,All,-40844.344,75.01899999999999,0.016,0.0175,0.0436,0.0175,0.031,0.0161,fail,MPTS,Sharanowski_2011,All-fail
181,fail,-40769.324,0.0,0.984,0.9825,1.0,0.9825,0.9958,0.9839,fail,MPTS,Sharanowski_2011,fail-fail
182,pass,-41179.562000000005,410.23699999999997,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
183,All,-63975.816,91.885,0.0121,0.0159,0.054,0.0159,0.0276,0.0124,pass,MPTS,Sharanowski_2011,All-pass
184,fail,-64520.742,636.811,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
185,pass,-63883.931,0.0,0.9879,0.9841,1.0,0.9841,0.9967,0.9876,pass,MPTS,Sharanowski_2011,pass-pass
186,All,-105132.894,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Sharanowski_2011,All-All
187,fail,-105626.345,493.45099999999996,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,fail-All
188,pass,-105390.823,257.93,0.0,0.0,0.0006,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
189,All,-25890.67,90.164,0.0128,0.0167,0.0204,0.0167,0.03,0.0126,fail,MPTS,Sharanowski_2011,All-fail
190,fail,-25800.505,0.0,0.9872,0.9833,1.0,0.9833,0.9936,0.9874,fail,MPTS,Sharanowski_2011,fail-fail
191,pass,-26114.007999999998,313.503,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
192,All,-78963.36099999999,55.263000000000005,0.0831,0.0885,0.2683,0.0885,0.1696,0.0843,pass,MPTS,Sharanowski_2011,All-pass
193,fail,-79714.352,806.2539999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
194,pass,-78908.098,0.0,0.9169,0.9115,1.0,0.9115,0.9711,0.9157,pass,MPTS,Sharanowski_2011,pass-pass
195,All,-105132.894,0.0,0.9998,0.9999,1.0,0.9999,1.0,0.9997,All,MPTS,Sharanowski_2011,All-All
196,fail,-105818.85800000001,685.965,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,fail-All
197,pass,-105323.617,190.72299999999998,0.0002,0.0001,0.0171,0.0001,0.0002,0.0003,All,MPTS,Sharanowski_2011,pass-All
198,All,-52226.640999999996,183.27200000000002,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,All-fail
199,fail,-52043.369000000006,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Sharanowski_2011,fail-fail
200,pass,-52606.209,562.839,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
201,All,-52527.62,118.64200000000001,0.0023,0.0033,0.0082,0.0033,0.0053,0.0024,pass,MPTS,Sharanowski_2011,All-pass
202,fail,-53007.407999999996,598.429,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
203,pass,-52408.97900000001,0.0,0.9977,0.9967,1.0,0.9967,0.9994,0.9976,pass,MPTS,Sharanowski_2011,pass-pass
204,All,-105132.894,0.0,1.0,1.0,1.0,1.0,1.0,1.0,All,MPTS,Sharanowski_2011,All-All
205,fail,-105486.07400000001,353.18,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,fail-All
206,pass,-105399.094,266.20099999999996,0.0,0.0,0.0005,0.0,0.0,0.0,All,MPTS,Sharanowski_2011,pass-All
207,All,-79527.305,47.729,0.0498,0.0502,0.3612,0.0502,0.0932,0.0502,fail,MPTS,Sharanowski_2011,All-fail
208,fail,-79479.576,0.0,0.9502,0.9498,1.0,0.9498,0.9938,0.9498,fail,MPTS,Sharanowski_2011,fail-fail
209,pass,-81508.242,2028.6660000000002,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Sharanowski_2011,pass-fail
210,All,-25326.825,158.70600000000002,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,pass,MPTS,Sharanowski_2011,All-pass
211,fail,-25420.459,252.33900000000003,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Sharanowski_2011,fail-pass
212,pass,-25168.119,0.0,0.9996,0.9997,1.0,0.9997,0.9998,0.9996,pass,MPTS,Sharanowski_2011,pass-pass
213,All,-105132.894,0.0,0.9695,0.9664,1.0,0.9664,0.9985,0.9693,All,MPTS,Sharanowski_2011,All-All
